prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
cppn,105,-2.12,0.1652197144652626,0.013911632672583019,0.15211039434956383,0.16745987963100112,0.17395830803259646,0.5325,0.11667288627394565,0.41998437499999997,0.5101562500000001,0.648296875,0.9736895161290322,0.005044800877912988,0.9686693548387098,0.9760584677419355,0.9770967741935483,10
cppn,106,-2.14,0.16632781735552543,0.01334249057644321,0.15227039790380922,0.16814164019798705,0.1753222161788025,0.5202734375,0.0749976150698643,0.446859375,0.5142578124999999,0.5911875,0.9753024193548386,0.002411407945968971,0.9739516129032258,0.975554435483871,0.9773185483870968,10
cppn,107,-2.16,0.16775345550424153,0.012332217793811225,0.15601661837827052,0.16930772925397475,0.1754252546638419,0.5052343749999999,0.08777977191360695,0.426578125,0.48203125,0.570953125,0.9742439516129032,0.002104498154586268,0.9730040322580645,0.974546370967742,0.9761491935483871,10
cppn,108,-2.18,0.16863797107837353,0.011939962279851283,0.15699693476525692,0.16967585234952176,0.176536224711803,0.5482031249999999,0.14721435014003484,0.459046875,0.4984375,0.590796875,0.973991935483871,0.004317582151812061,0.9732862903225806,0.974546370967742,0.9768749999999999,10
cppn,109,-2.2,0.16969982814324674,0.012243617670951397,0.1575682649737187,0.1716938897873284,0.17731411825162643,0.54875,0.1317803284210787,0.445125,0.5423828125,0.6251875,0.9740423387096773,0.003705770329320032,0.972157258064516,0.9753024193548387,0.9768145161290323,10
cppn,110,-2.22,0.17098602054515455,0.012346071756549353,0.15974808538797106,0.172496183615039,0.17881198536425186,0.5158203125,0.07299875634003529,0.433953125,0.5326171875000001,0.577234375,0.9732358870967742,0.0027957514275984137,0.9704838709677419,0.9737903225806452,0.9753024193548387,10
cppn,111,-2.24,0.17213630128125115,0.012310552135462928,0.1607791373714916,0.17347984424592416,0.17890553649364455,0.4936718750000001,0.0800451532730121,0.4200625,0.5025390625,0.57871875,0.974899193548387,0.0021880135209811427,0.9729435483870968,0.9753024193548387,0.9765927419354838,10
cppn,112,-2.26,0.17296978787185627,0.01206351082969819,0.16284276833345235,0.1739209962489511,0.18002801688041037,0.5633203124999999,0.10154153930338834,0.477390625,0.5548828125,0.6272187499999999,0.9712701612903226,0.0039042170828704026,0.9679032258064516,0.9727822580645161,0.9743548387096774,10
cppn,113,-2.28,0.17402278323144962,0.011830204664003481,0.16598589234104327,0.17433333483583868,0.18125660310133776,0.4944140624999999,0.06384752049170249,0.437625,0.5021484375,0.5272812499999999,0.9733870967741935,0.0027586526548082978,0.9722177419354839,0.9730342741935484,0.9755846774193548,10
cppn,114,-2.3,0.17482393574773658,0.012135522163739277,0.16689364364504267,0.1749181510348622,0.18199998432415088,0.48117187499999997,0.08033016315710571,0.434625,0.4662109375,0.50890625,0.9743951612903226,0.003909996830050758,0.9732258064516129,0.9750504032258065,0.9770967741935483,10
cppn,115,-2.32,0.17559215852283283,0.012382038288934714,0.16757920517834707,0.17584874819578256,0.1827385014104262,0.5120312499999999,0.058799349932778674,0.46734375,0.5074218749999999,0.5695,0.9746975806451612,0.0017100820766128252,0.9730040322580645,0.974546370967742,0.9765927419354838,10
cppn,116,-2.34,0.17612798269454735,0.012541398415762399,0.16830644134220082,0.17599452512219924,0.18314132203768296,0.5367187500000001,0.11100686163023013,0.454296875,0.50703125,0.62775,0.9735887096774194,0.00404762975037719,0.9712096774193548,0.9750504032258065,0.9763709677419354,10
cppn,117,-2.36,0.1774000292976549,0.012726565374001035,0.1701659362592124,0.17686344640179796,0.18336100309984785,0.5248046875,0.06590863649217614,0.472453125,0.519140625,0.575984375,0.9740423387096776,0.0021938112999329057,0.9717741935483871,0.974546370967742,0.9760887096774193,10
cppn,118,-2.38,0.17872358666271518,0.012470117032249086,0.17342853968696462,0.1775810963921387,0.18435415883133935,0.56765625,0.11344662856406129,0.443046875,0.6083984375,0.67709375,0.970866935483871,0.004494405397412014,0.9659475806451613,0.9712701612903225,0.9753629032258064,10
cppn,119,-2.4,0.18000632712779843,0.012406617957724313,0.1740754345874757,0.17980113510812115,0.1868463198331366,0.52140625,0.08872640806592617,0.4549375,0.5146484375,0.6026406249999999,0.9730846774193548,0.003302597412716554,0.9700201612903226,0.973538306451613,0.9760887096774193,10
cppn,120,-2.42,0.18172976844430294,0.012936805896109389,0.17459811810495596,0.18286304431267192,0.18965861643335044,0.5380859374999999,0.12216779094072903,0.431109375,0.5046875,0.649265625,0.9718245967741934,0.004807867749962885,0.9669354838709677,0.9730342741935484,0.9759274193548387,10
cppn,121,-2.44,0.18282686329886694,0.01273795591678466,0.17754516705266477,0.18318564351094416,0.1897340719001722,0.5269921874999999,0.0675891504132189,0.48821875,0.53359375,0.5832968749999999,0.9737903225806452,0.0015214020729397639,0.9719959677419355,0.9737903225806452,0.9753024193548387,10
cppn,122,-2.46,0.18382032239807422,0.013120462648631879,0.17898993553588036,0.18356664607231904,0.19068686582978334,0.500234375,0.07402918041523483,0.41796875,0.52265625,0.55665625,0.9732862903225807,0.0021905922060492774,0.9719959677419355,0.9732862903225806,0.9743548387096774,10
cppn,123,-2.48,0.1846462180626153,0.013165387003531337,0.1799454010730015,0.18462729121679086,0.19151272037996214,0.5112500000000001,0.09207392073405085,0.4283125,0.478515625,0.594421875,0.9730342741935484,0.003387406779848133,0.970141129032258,0.9740423387096775,0.9755846774193548,10
cppn,124,-2.5,0.18537939761424713,0.013089365716101996,0.18062036557026004,0.18552912678361236,0.19183530219557302,0.48500000000000004,0.07702110734443189,0.411625,0.47265625,0.554296875,0.9738407258064516,0.002692893199616654,0.9706451612903225,0.974546370967742,0.9758669354838709,10
cppn,125,-2.52,0.18607567230726757,0.013012886813152944,0.18157474425797362,0.1862214236684015,0.19251057783231446,0.5148828124999999,0.07567836703502312,0.44464062499999996,0.5240234375,0.58096875,0.9731350806451614,0.0019743944281482135,0.9719959677419355,0.9727822580645161,0.9750806451612903,10
cppn,126,-2.54,0.18679952848699696,0.013225177909119458,0.18260136621661138,0.1865018614991364,0.1943619912796017,0.4844921875,0.07259042764031866,0.4186875,0.470703125,0.5508125,0.973336693548387,0.0013111299069305693,0.9722782258064516,0.9727822580645161,0.9750806451612903,10
cppn,127,-2.56,0.1879422116355617,0.013419398092468365,0.18350368379941426,0.1870097096568311,0.1973863846115747,0.5331640624999999,0.16756091982222765,0.40671874999999996,0.5017578125,0.5877812499999999,0.9726310483870968,0.00417701898570607,0.971149193548387,0.9740423387096775,0.9753024193548387,10
cppn,128,-2.58,0.18849482326129316,0.013023436186865626,0.1838554035183665,0.18787889004986436,0.19768828644604716,0.53046875,0.09822490684250483,0.44929687500000004,0.5041015625,0.621015625,0.972076612903226,0.0028433058872723614,0.9696975806451613,0.9730342741935484,0.9742943548387097,10
cppn,129,-2.6,0.18950245684061962,0.012657728638988362,0.18469892973756075,0.18873141814363795,0.19882046522482283,0.4596484375,0.10148117904844901,0.38390625,0.4267578125,0.5470937499999999,0.9734375,0.0035959796334146974,0.9702419354838709,0.9742943548387097,0.9763104838709677,10
cppn,130,-2.62,0.19042551605548927,0.012484955902272369,0.186098201429235,0.19026909794292515,0.19947894882162623,0.4690625,0.06583362176888291,0.40203125,0.48046875,0.542,0.9744959677419356,0.0013271786060572344,0.9727822580645161,0.9747983870967742,0.9755846774193548,10
cppn,131,-2.64,0.19167081717866344,0.011611806288088146,0.1869096504986894,0.19146644244545935,0.20026898102091112,0.5082421874999999,0.11753614947255248,0.42978125,0.490625,0.539890625,0.9727822580645163,0.004631736811858284,0.971149193548387,0.9742943548387097,0.9753024193548387,10
cppn,132,-2.66,0.1921929650633241,0.011725862223910463,0.18735308976517534,0.19178402400302558,0.20107171746788877,0.4719921875,0.07852869872842688,0.3813125,0.484765625,0.5270625,0.9734375000000002,0.0014066825059768126,0.9722177419354839,0.9737903225806452,0.9745766129032258,10
cppn,133,-2.68,0.19257291495860654,0.011889916323188032,0.18766789167513148,0.1919396293098266,0.2020791357254274,0.48796875,0.09490549484296937,0.405171875,0.48203125,0.566671875,0.9733870967741934,0.002633002422602128,0.9708064516129032,0.9740423387096775,0.9753024193548387,10
cppn,134,-2.7,0.19321591917337694,0.011897143479888572,0.18811717428834654,0.19300510694371736,0.20254973804431836,0.47890625,0.07912275200587149,0.399984375,0.47734375,0.553859375,0.9735887096774194,0.0022440601958419455,0.9719959677419355,0.973538306451613,0.9755846774193548,10
cppn,135,-2.72,0.19457157408050618,0.011388240003329783,0.18858191371112926,0.19456961806620043,0.2047692903375147,0.5392578125,0.16550572737111918,0.427734375,0.4765625,0.66984375,0.971320564516129,0.005584683484721701,0.9652419354838709,0.9742943548387097,0.9747983870967742,10
cppn,136,-2.74,0.1951230430778854,0.011626439768875115,0.18874537922678886,0.1951033841219562,0.20574522968115094,0.49210937499999996,0.06778786394848207,0.43151562499999996,0.48710937499999996,0.5478125,0.9728326612903226,0.002369487756762745,0.9706451612903225,0.9727822580645161,0.9750806451612903,10
cppn,137,-2.76,0.1958846938662558,0.011490010356080362,0.1892407057655733,0.19638845275342817,0.20596280416360163,0.4624218750000001,0.07992008880511868,0.380296875,0.469921875,0.5269375,0.973639112903226,0.002125850616651457,0.9718749999999999,0.9742943548387097,0.9753024193548387,10
cppn,138,-2.78,0.19668163878961936,0.011410167748600207,0.18961060033469374,0.1969229063649536,0.20657958994315123,0.5391015625,0.07022574943558141,0.4608125,0.5583984375,0.6047812499999999,0.9715725806451612,0.0019332190676939046,0.9692540322580645,0.971774193548387,0.9730645161290322,10
cppn,139,-2.8,0.1976204198416666,0.011864506212055339,0.19029855153955907,0.19850369151777658,0.20700330081219817,0.4473437500000001,0.06396763173790515,0.378640625,0.47578125000000004,0.49653125,0.9734375,0.0017629124179536083,0.9722177419354839,0.9737903225806452,0.9747983870967742,10
cppn,140,-2.82,0.1983899336305294,0.011442208371873418,0.1910629167339571,0.19896939791165882,0.20778101549294226,0.4856640625,0.07863657376850469,0.390671875,0.515625,0.555125,0.9733870967741934,0.001460824268769125,0.9719959677419355,0.9730342741935484,0.9750806451612903,10
cppn,141,-2.84,0.19895806404246572,0.011361984883393276,0.19166237332230504,0.20003774643708896,0.20791468572939537,0.5294531250000001,0.13293795137179806,0.439203125,0.5255859375,0.563609375,0.9715221774193548,0.0036905044752165556,0.9712096774193548,0.9717741935483871,0.9740725806451613,10
cppn,142,-2.86,0.19964629185618618,0.011312839667454583,0.19208725952861136,0.20070558627478757,0.20842130237356638,0.51203125,0.15704245658602303,0.365671875,0.4576171875,0.692703125,0.9700100806451613,0.005282328602910802,0.9628024193548387,0.9727822580645161,0.9737903225806452,10
cppn,143,-2.88,0.20031092862915054,0.01137680429039846,0.19233973105326208,0.201531672403313,0.2089559679121618,0.46703125000000006,0.09755101969299122,0.377359375,0.4546875,0.5526875,0.9724798387096774,0.0023304490436021207,0.9703629032258064,0.9730342741935484,0.9745766129032258,10
cppn,144,-2.9,0.2007744449763123,0.011315484264246866,0.19306335058823268,0.201677952886258,0.20946706927602474,0.4969140625,0.08477281515524077,0.408828125,0.5162109375,0.55696875,0.9728830645161292,0.001927369677379064,0.9709274193548387,0.9730342741935485,0.9747983870967742,10
cppn,145,-2.92,0.20143897637868857,0.011151531200804081,0.19397553518421543,0.20317963874663603,0.20957104951231145,0.5449999999999999,0.16130682155213857,0.390078125,0.5121093750000001,0.674734375,0.9711693548387096,0.004462891859108607,0.9684072580645161,0.9720262096774194,0.9745766129032258,10
cppn,146,-2.94,0.20200637159192153,0.01136154637482847,0.19446207727419157,0.20400777851807667,0.2105075696315983,0.5044140625,0.05912893605589029,0.45968749999999997,0.5109375,0.5545625000000001,0.9713709677419354,0.002301195385519364,0.9704838709677419,0.9715221774193548,0.9732862903225806,10
cppn,147,-2.96,0.20274700451586808,0.011367317708704847,0.19464241636826088,0.20540389707561568,0.21119944622204417,0.477890625,0.07831340130389386,0.39932812500000003,0.480078125,0.5632812500000001,0.9722782258064517,0.003283739967354183,0.9684072580645161,0.9737903225806452,0.9745766129032258,10
cppn,148,-2.98,0.20353940875421123,0.011229128816779364,0.1950262469364328,0.2059827694704886,0.2115698131706204,0.5367578125,0.05855972681182157,0.488421875,0.5335937500000001,0.589265625,0.9711189516129032,0.003326867455233165,0.9676814516129033,0.9720262096774194,0.974133064516129,10
cppn,149,-3.0,0.20403997722410977,0.01120482082931066,0.1955845484844888,0.20703035671377604,0.21193626431270862,0.49617187500000004,0.09033452159667806,0.43553125000000004,0.4765625,0.563140625,0.9726310483870968,0.002920198947502315,0.970766129032258,0.9737903225806452,0.9747983870967742,10
cppn,150,-3.02,0.20457651116130043,0.011104698524399223,0.1960336326279174,0.20706151551477886,0.2127049074925279,0.485546875,0.12555257097896116,0.368625,0.49531250000000004,0.514796875,0.9729334677419356,0.0042173710962132615,0.9725,0.973538306451613,0.9755846774193548,10
cppn,151,-3.04,0.20594823891100952,0.011511823516038279,0.1966205213338246,0.20756602041861505,0.21650704174353963,0.5471874999999999,0.14942264919498624,0.40031249999999996,0.5224609375,0.695640625,0.969758064516129,0.004163142370081962,0.9651612903225807,0.9717741935483871,0.9725604838709677,10
cppn,152,-3.06,0.20664220169859973,0.011671157353630965,0.19717158645283817,0.20809595929195762,0.21745824686856996,0.44390625000000006,0.11026642564518892,0.35559375,0.416015625,0.51446875,0.9733870967741935,0.002589764632795396,0.9719354838709677,0.9732862903225806,0.9755846774193548,10
cppn,153,-3.08,0.20735931186357964,0.011716803402287273,0.19845557926743318,0.2081827830577743,0.21798818472835937,0.45859375,0.07068333919746694,0.38251562499999997,0.4724609375,0.5190625,0.9726814516129032,0.0008500746398302293,0.9722177419354839,0.9727822580645161,0.9732862903225806,10
cppn,154,-3.1,0.2082321495164786,0.011594768063235044,0.19910918338199846,0.20926522369869,0.21894312380982525,0.5326171875,0.0788628890245563,0.467078125,0.5396484375,0.608140625,0.9710181451612903,0.003395729659174712,0.9668346774193548,0.9727822580645161,0.9737903225806452,10
cppn,155,-3.12,0.20857230445870548,0.011488441633137099,0.19944418780258827,0.20941880075778796,0.2192029699673307,0.46046875,0.08961830107267586,0.357328125,0.49843750000000003,0.5430625,0.9727318548387098,0.0015297284462486996,0.9714314516129032,0.9730342741935484,0.9737903225806452,10
cppn,156,-3.14,0.20952734968671044,0.011537062623377371,0.20061462442208514,0.21048143433296407,0.2204255395346071,0.5014453125,0.07504272374339338,0.410375,0.5296875000000001,0.56625,0.9724798387096776,0.001597428000538308,0.9709879032258064,0.9720262096774194,0.9742943548387097,10
cppn,157,-3.16,0.21015689414521263,0.012105041094723525,0.20077187479349384,0.2106459920055056,0.22083367268295148,0.4334375,0.08730703238368506,0.344578125,0.4271484375,0.5233749999999999,0.9726814516129032,0.0016427293765565157,0.9714314516129032,0.9727822580645161,0.9735685483870968,10
cppn,158,-3.18,0.21063826227311236,0.011938414004238463,0.2016663114697684,0.2111121414710535,0.221024088630509,0.534921875,0.11311922680365284,0.45909374999999997,0.5199218750000001,0.58478125,0.9705141129032258,0.0044020740949509175,0.9670564516129032,0.971774193548387,0.9738508064516129,10
cppn,159,-3.2,0.2111354062958087,0.011927439629409557,0.20184420370851555,0.2115821001384064,0.22129910728067856,0.497734375,0.11985432011911493,0.39699999999999996,0.49531250000000004,0.5511874999999999,0.9716733870967742,0.004513207900640005,0.9714919354838709,0.9730342741935484,0.9740725806451613,10
cppn,160,-3.22,0.21178706298077268,0.012103391275234297,0.2025594736938263,0.21169960211040761,0.2227508340541386,0.48265624999999995,0.06821107425515058,0.423890625,0.501953125,0.52390625,0.9720766129032258,0.0025055580486972244,0.9692540322580645,0.9725302419354839,0.9744153225806452,10
cppn,161,-3.24,0.21343367879564834,0.012158245120231033,0.20330314715965814,0.2132533831693787,0.2255404604175253,0.5428124999999999,0.1522744233284106,0.42703125,0.5015625,0.63096875,0.9694556451612903,0.004420950039782058,0.9659475806451613,0.970766129032258,0.9722782258064516,10
cppn,162,-3.26,0.21375587046322586,0.0121201560989426,0.20355411740111368,0.2137015881138611,0.22557259113675732,0.4841796875,0.09160898879367395,0.39014062499999996,0.47578125000000004,0.567203125,0.9703629032258062,0.003538611187338935,0.9663911290322581,0.9710181451612903,0.9737903225806452,10
cppn,163,-3.28,0.21451020060434883,0.01245395281383886,0.2035910007527023,0.21541150494650313,0.22629003826435215,0.49546875,0.10502320371300031,0.37934375000000004,0.521484375,0.6011093750000001,0.9710181451612904,0.002506121285311885,0.9689717741935484,0.9710181451612903,0.9735685483870968,10
cppn,164,-3.3,0.2153321006970222,0.012783401462255097,0.2037803972315475,0.2168784293110863,0.2270227078349798,0.5053906249999999,0.1120066887205508,0.402109375,0.49765625,0.56603125,0.9713205645161291,0.004591645038956761,0.9694153225806451,0.9722782258064516,0.9743548387096774,10
cppn,165,-3.32,0.21588938401225902,0.012669360090836454,0.20462468921579896,0.21784070455317112,0.22724113037454055,0.4776562499999999,0.09062327883901973,0.39696875,0.4798828125,0.52590625,0.9717237903225808,0.002575008019041299,0.969758064516129,0.9717741935483871,0.974133064516129,10
